Brend,Qurğunun növü,Seriya,Form-faktor,Əməliyyat sistemi,SİM kartının növü,SİM kartların sayı,Ekranın diaqonalı-düym,Ekranın qətnaməsi,Yaddaşın əsas həcmi,Ekran texnologiyası,Ekranın qətnaməsi-Mp,Prosessor,Prosessorun nüvələr sayı,Operativ yaddaşın həcmi,Daxili yaddaş həcmi,Yaddaş kartlarının dəstəklənməsi,Yaddaş kartları üçün yuvalar,Əsas kamera dəsti-Mp:,Əsas kamera-Mp:,Ön kamera dəsti-Mp,Ön kamera-Mp:,Bluetooth standartı,Qoşulma portu,Audio çıxış,Akkumulyatorun həcmi-mA/saat,Akkumulyatorun bərkitməsi,Simsiz enerji toplama,Korpusun qorunması,Rabitə standartları,Digər funksiyalar və xüsusiyyətlər,Bazarın başlanğıc ili,Rəng,Korpusun materialı,Hündürlüyü-mm,Eni-mm,Qalınlığı-mm,Çəki-q,İstehsalçı ölkə,Brendin ölkəsi,Evvelki qiymet,Yeni qiymet
Samsung,Smartfon,Samsung Galaxy A10,Monoblok,Android,Nano-SIM,2,6.2,HD+ (1792 x 820),,IPS,1520×720,Samsung Exynos 7884,8,2 Gb,32 Gb,Bəli,microSD,,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['3G'-'LTE'-'2G'],['Üz skaneri'-'Akselerometr'-'Qiroskop'-'İşıqlandırma göstəricisi'-'Barometr'],2019,Göy,['Plastik'-'Şüşə'],155.6,75.6,7.9,168,Çin,,304 ₼,292 ₼
Apple,Smartfon,Apple iPhone 7,Monoblok,Apple iOS,Nano-SIM,1,4.7,HD+ (1792 x 820),,IPS,1334 x 750,Apple A10 Fusion,4,2 Gb,256 Gb,Xeyr,Yoxdur,12,9 - 15 Mp,,6 - 8 Mp,4.2,Lightning,Bəli,1999 qədər,Çıxarılmayan,Xeyr,['Nəmə davamlı'-'Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Akselerometr'-'Qiroskop'-'Barometr'],2016,Qırmızı,['Metal'],138.3,67.1,7.1,138,Çin,,988 ₼,
Samsung,Smartfon,Samsung Galaxy A01 Core,Monoblok,Android,Nano-SIM,2,5.3,HD+ (1792 x 820),,TFT,,MediaTek MT6739,4,1 Gb,16 Gb,Bəli,microSD,,6 - 8 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Akselerometr'],2020,Qırmızı,['Plastik'],141.7,67.5,8.6,150,Vyetnam,,199 ₼,
Samsung,Smartfon,Samsung Galaxy S20 FE,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),128 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 990,8,6 Gb,128 Gb,Bəli,microSDXC,12+12+8,9 - 15 Mp,32,31 - 39 Mp,5.0,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Kompas'-'Fənər'-'Qiroskop'-'Akselerometr'],2020,Bənövşəyi,['Plastik'-'Şüşə'-'Alüminium'],159.8,74.5,8.4,190,Vyetnam,Cənubi Koreya,1 399.99 ₼,
Xiaomi,Smartfon,Xiaomi Poco X3,Monoblok,Android,Nano-SIM,2,6.67,Full HD+ (2640 x 1080),128 Gb,IPS,2400 x 1080,Qualcomm Snapdragon 732G,8,6 Gb,128 Gb,Bəli,microSD,64+13+2+2,49 - 64 Mp,,17 - 20 Mp,5.1,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Üz skaneri'-'Qiroskop'-'Kompas'],2020,Boz,['Metal'-'Plastik'],165.3,76.8,9.4,215,Çin,,749 ₼,649 ₼
Xiaomi,Smartfon,Xiaomi Redmi 9C,Monoblok,Android,Nano-SIM,2,6.53,HD+ (1792 x 820),64 Gb,IPS,1600 x 720,MediaTek Helio G35,8,3 Gb,64 Gb,Bəli,microSD,13+2,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Üz skaneri'-'Akselerometr'],2020,Narıncı,['Plastik'],164.9,77,9,196,Çin,,299 ₼,
Nokia,Smartfon,Nokia 2.2,Monoblok,Android,Nano-SIM,2,5.71,HD+ (1792 x 820),16 Gb,IPS,1520 x 720,MediaTek Helio A22,4,2 Gb,16 Gb,Bəli,microSDXC,13,9 - 15 Mp,5,5 Mp qədər,4.2,MicroUSB,Bəli,3000-3999,Çıxarılan,Xeyr,,['2G'-'3G'-'LTE'],['İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'],2019,Qara,['Plastik'-'Şüşə'],146,70.6,9.3,153,Çin,Finlandiya,179.99 ₼,
Nokia,Smartfon,Nokia 6,Monoblok,Android,Nano-SIM,2,5.5,Full HD (1920 x 1080),32 Gb,IPS,1920 x 1080,Qualcomm Snapdragon 430,8,3 Gb,32 Gb,Bəli,microSDXC,16,16 - 20 Mp,8,6 - 8 Mp,4.1,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'],2017,Bürünc,['Alüminium'-'Şüşə'],154,75.8,7.9,169,Çin,Finlandiya,279 ₼,
Nokia,Smartfon,Nokia 7.1,Monoblok,Android,Nano-SIM,2,5.84,Full HD+ (2640 x 1080),32 Gb,IPS,2280 x 1080,Qualcomm Snapdragon 636,8,3 Gb,32 Gb,Bəli,microSD,12+5,9 - 15 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'-'NFC'],2018,Göy,['Alüminium'-'Şüşə'],149.7,71.2,8,160,Çin,,399 ₼,
Nokia,Smartfon,Nokia 6.1 Plus,Monoblok,Android,Nano-SIM,2,5.8,Full HD+ (2640 x 1080),64 Gb,IPS,2280 x 1080,Qualcomm Snapdragon 636,8,4 Gb,64 Gb,Bəli,microSD,16+5,16 - 20 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'],2018,Qara,['Alüminium'-'Şüşə'],147.2,71,8,151,Çin,,419.99 ₼,
Huawei,Smartfon,Huawei P30 Lite,Monoblok,Android,Nano-SIM,2,6.15,Full HD+ (2640 x 1080),128 Gb,LTPS,2312 x 1080,HiSilicon Kirin 710,8,4 Gb,128 Gb,Bəli,microSD,24+8+2,21 - 48 Mp,,31 - 39 Mp,4.2,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'-'NFC'],2019,Göy,['Plastik'-'Şüşə'],152.9,72.7,7.4,159,Çin,,499 ₼,
Huawei,Smartfon,Huawei P Smart Z,Monoblok,Android,Nano-SIM,2,6.59,Full HD+ (2640 x 1080),64 Gb,LTPS,2340 x 1080,HiSilicon Kirin 710F,8,4 Gb,64 Gb,Bəli,microSD,16+2,16 - 20 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'-'NFC'],2019,Qara,['Plastik'-'Şüşə'],163.5,77.3,8.8,197,Çin,,399 ₼,
Samsung,Smartfon,Samsung Galaxy S10,Monoblok,Android,Nano-SIM,2,6.1,Quad HD (3040 x 1440),,Dynamic AMOLED,3040 x 1440,Exynos 9820,8,8 Gb,128 Gb,Bəli,microSD,16+12+12,16 - 20 Mp,,9 - 12 Mp,5.0,USB Type-C,Bəli,3000-3999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Kompas'-'Qiroskop'-'Holl göstəricisi'],2019,Ağ,['Alüminium'-'Şüşə'],149.9,70.4,7.8,157,Vyetnam,,1 699 ₼,
Huawei,Smartfon,Huawei Y9 Prime,Monoblok,Android,Nano-SIM,2,6.59,Full HD+ (2640 x 1080),128 Gb,LTPS,2340 x 1080,HiSilicon Kirin 710F,8,4 Gb,128 Gb,Bəli,microSD,16+8+2,16 - 20 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Fənər'-'Qiroskop'],2019,Göy,['Plastik'-'Şüşə'],163.5,77.3,8.9,197,Çin,,449 ₼,
Huawei,Smartfon,Huawei P40 Lite,Monoblok,Android,Nano-SIM,2,6.4,Full HD+ (2640 x 1080),128 Gb,LTPS,2310 x 1080,HiSilicon Kirin 810,8,6 Gb,128 Gb,Bəli,NM card,48+8+2+2,21 - 48 Mp,,13 - 16 Mp,5.0,USB Type-C,Bəli,4000-4999,Çıxarılmayan,,,['LTE'-'3G'],['Barmaq izi skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2020,Çəhrayı,['Plastik'-'Şüşə'],159.2,76.3,8.7,183,Çin,Çin,549.99 ₼,
Nokia,Mobil telefon,Nokia 216,Monoblok,,Mini-SIM,2,2.4,qHD (960) qədər,16 Mb,TFT,320 x 240,,,,1 Gb qədər,Bəli,microSD,0.3,5 Mp qədər,,5 Mp qədər,3.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2016,Mavi,['Plastik'],118,50.2,13.5,83,Çin,,89 ₼,
Nokia,Mobil telefon,Nokia 110,Monoblok,,Mini-SIM,2,1.77,qHD (960) qədər,4 Mb,TFT,160 x 120,,,,1 Gb qədər,Bəli,microSD,0.3,5 Mp qədər,,,,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'],['Fənər'],2019,Göy,['Plastik'],115.2,49.9,14.3,75,Çin,,59 ₼,
Motorola,Smartfon,Motorola Moto G5s,Monoblok,Android,Nano-SIM,2,5.5,Full HD (1920 x 1080),32 Gb,IPS,1920 x 1080,Qualcomm MSM8937,8,3 Gb,32 Gb,Bəli,microSD,16,16 - 20 Mp,,5 Mp qədər,4.2,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Barmaq izi skaneri'-'NFC'],2017,Qızılı,['Alüminium'],149.95,73.5,8.24,157,ABŞ,,449 ₼,
UleFone,Smartfon,Ulefone S1,Monoblok,Android,Nano-SIM,2,5.5,qHD (960) qədər,8 Gb,IPS,960х480,MediaTek MT6580,4,1 Gb,8 Gb,Bəli,microSD,8 + 5,6 - 8 Mp,,5 Mp qədər,4.0,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Üz skaneri'],2019,Qızılı,['Plastik'],148.6,70.7,9.55,183,Çin,,145 ₼,
Huawei,Smartfon,Huawei P Smart Z,Monoblok,Android,Nano-SIM,2,6.59,Full HD+ (2640 x 1080),,TFT,,HiSilicon Kirin 710F,8,4 Gb,64 Gb,Bəli,microSD,,16 - 20 Mp,,13 - 16 Mp,4.2,USB Type-C,Bəli,4000-4999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Kompas'-'Barmaq izi skaneri'-'NFC'],2019,Yaşıl,['Plastik'],163.45,77.26,8.85,197,Çin,,499 ₼,
Huawei,Smartfon,Huawei Y5,Monoblok,Android,Nano-SIM,2,5.71,HD+ (1792 x 820),32 Gb,TFT,1520 x 720,MediaTek MT6761,4,2 Gb,32 Gb,Bəli,microSD,13,9 - 15 Mp,,5 Mp qədər,5.0,MicroUSB,Bəli,3000-3999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2019,Göy,['Plastik'],147.13,70.78,8.45,146,Çin,,259 ₼,
Tecno,Smartfon,Tecno Spark 5 Pro,Monoblok,Android,Nano-SIM,2,6.55,HD+ (1792 x 820),64 Gb,IPS,1600х720,MediaTek Helio P22,8,4 Gb,64 Gb,Bəli,microSD,16,16 - 20 Mp,,6 - 8 Mp,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Fənər'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Barmaq izi skaneri'-'Üz skaneri'-'Qiroskop'],2020,Göy,['Plastik'],164.7,76.3,8.75,170,Çin,,230.86 ₼,
Vertex,Smartfon,Vertex Impress,Monoblok,Android,Micro-SIM,2,5,qHD (960) qədər,8 Gb,IPS,960х480,MediaTek MT6580M,4,1 Gb,8 Gb,Bəli,,5+0.3,5 Mp qədər,,5 Mp qədər,4.0,MicroUSB,Bəli,1999 qədər,Çıxarılan,Xeyr,,['2G'-'3G'],['Fənər'-'NFC'],2018,Qara,['Plastik'],139,66,9.1,135,Çin,,105 ₼,
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,eSIM,,6.7,Quad HD (3040 x 1440),128 Gb,Super Retina XDR,2796 x 1290,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'LIDAR skaner'-'Toza qarşı müdafiə'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Kompas'-'Yaxınlaşma göstəricisi'],2022,Gümüşü,['Metal'-'Şüşə'],160.7,77.6,7.85,240,Çin,ABŞ,3 470 ₼,
Xiaomi,Smartfon,Xiaomi Redmi A1,Monoblok,Android,Nano-SIM,2,6.52,HD+ (1792 x 820),32 Gb,IPS,1600 × 720,MediaTek Helio A22,4,2 Gb,32 Gb,Bəli,microSD,8 + 0.08,6 - 8 Mp,5,5 Mp qədər,5.0,MicroUSB,Bəli,5000-5999,Çıxarılmayan,Xeyr,['Müdafiəsiz'],['LTE'-'3G'-'2G'],['Akselerometr'-'Fənər'],2022,Qara,['Plastik'],164.9,76.8,9.1,192,Çin,Çin,239 ₼,199 ₼
Kgtel,Mobil telefon,Kgtel KG5212,Monoblok,,Mini-SIM,4,2.4,qHD (960) qədər,32 Mb,TFT,320 x 240,MediaTek MT6261D,1,1 Gb qədər,1 Gb qədər,Bəli,microSD,1.3,5 Mp qədər,,,5.0,,Bəli,1999 qədər,Çıxarılan,Xeyr,['Müdafiəsiz'],['2G'],['Fənər'],2020,Gümüşü,['Plastik'],124.1,53.1,16.75,,Çin,Çin,69 ₼,59 ₼
Samsung,Smartfon,Samsung Galaxy Fold 3,Açılan,Android,Nano-SIM,2,7.6,QXGA+ (2208 x 1768),256 Gb,Dynamic AMOLED 2X,2208 x 1768,Qualcomm Snapdragon 888,8,12 Gb,256 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,10 + 4,9 - 12 Mp,5.0,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'],2021,Yaşıl,['Plastik'-'Alüminium'-'Şüşə'],158.2,128.1,6.4,271,,Cənubi Koreya,3 300 ₼,2 999.89 ₼
Xiaomi,Smartfon,Xiaomi Redmi Note 9T,Monoblok,Android,Nano-SIM,2,6.53,Full HD+ (2640 x 1080),64 Gb,IPS,2340 x 1080,Qualcomm Snapdragon 662,6,4 Gb,64 Gb,Bəli,microSDXC,48+8+2+2,21 - 48 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,6000 və artıq,Çıxarılmayan,Xeyr,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Yaxınlaşma göstəricisi'-'Akselerometr'-'Kompas'],2021,Yaşıl,['Plastik'],162.3,77.3,9.6,198,Çin,Çin,499 ₼,
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),64 Gb,Super Retina XDR,2532 x 1170,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Üz skaneri'-'Fənər'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Sürətli enerji toplama'-'Barometr'],2020,Qırmızı,['Şüşə'],146.7,71.5,7.4,164,Çin,ABŞ,1 799 ₼,
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),64 Gb,PLS,2408 x 1080,Qualcomm Snapdragon 680,8,4 Gb,64 Gb,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,,,['LTE'-'3G'-'2G'],['Barmaq izi skaneri'],2022,Qara,['Plastik'-'Şüşə'],165.4,76.9,8.4,195,,Cənubi Koreya,499 ₼,446 ₼
Samsung,Smartfon,Samsung Galaxy A53,Monoblok,Android,Nano-SIM,2,6.5,Full HD+ (2640 x 1080),256 Gb,Super AMOLED,2400 x 1080,Samsung Exynos 1280,8,8 Gb,256 Gb,Bəli,microSD,64 + 12 + 5 + 5,49 - 64 Mp,,31 - 39 Mp,5.1,USB Type-C,Xeyr,5000-5999,Çıxarılmayan,,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['LTE'-'3G'-'5G'-'2G'],['Barmaq izi skaneri'-'Qiroskop'],2022,Qara,['Plastik'],159.6,74.8,8.1,189,,Cənubi Koreya,1 199 ₼,799 ₼
Samsung,Smartfon,Samsung Galaxy A23,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),128 Mb,PLS,2408 x 1080,Qualcomm Snapdragon 680,8,6 Gb,1 Gb qədər,Bəli,microSD,50 + 5 + 2 + 2,49 - 64 Mp,,6 - 8 Mp,5.0,USB Type-C,Bəli,5000-5999,Çıxarılmayan,Xeyr,,['2G'-'3G'-'LTE'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'Qiroskop'-'Akselerometr'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Narıncı,['Plastik'-'Şüşə'],165.4,76.9,8.4,195,Vyetnam,Cənubi Koreya,569 ₼,489 ₼
Samsung,Smartfon,Samsung Galaxy S22 Plus,Monoblok,Android,Nano-SIM,2,6.6,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED 2X,2340 x 1080,Qualcomm Snapdragon 8 Gen 1,8,8 Gb,256 Gb,Xeyr,Yoxdur,50 + 10 + 12,49 - 64 Mp,10,9 - 12 Mp,5.2,USB Type-C,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['5G'-'LTE'-'3G'-'2G'],['Barmaq izi skaneri'-'Fənər'-'Sürətli enerji toplama'-'NFC'-'Yaxınlaşma göstəricisi'-'Barometr'-'Qiroskop'-'Akselerometr'-'Simsiz enerji toplama'],2022,Qara,['Alüminium'-'Şüşə'],157.4,75.8,7.6,195,,Cənubi Koreya,1 991 ₼,
Apple,Smartfon,Apple iPhone 14 Pro Max,Monoblok,Apple iOS,Nano-SIM,2,6.7,Quad HD (3040 x 1440),128 Gb,OLED,2796 x 1290,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,48 + 12 + 12,21 - 48 Mp,12,9 - 12 Mp,5.3,Lightning,Xeyr,4000-4999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Qiroskop'-'Akselerometr'-'Barometr'-'Üz skaneri'-'Yaxınlaşma göstəricisi'-'İşıqlandırma göstəricisi'-'Sürətli enerji toplama'-'NFC'],2022,Qızılı,['Metal'-'Şüşə'],160.7,77.6,7.85,240,Çin,ABŞ,3 999 ₼,3 099 ₼
Apple,Smartfon,Apple iPhone 12,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),64 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Xeyr,1999 qədər,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2020,Qara,['Alüminium'-'Şüşə'],146.7,71.5,7.4,164,Çin,ABŞ,1 500 ₼,1 450 ₼
Apple,Smartfon,Apple iPhone 14 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2556 x 1179,Apple A16 Bionic,6,6 Gb,128 Gb,Xeyr,,48 + 12 + 12,21 - 48 Mp,,9 - 12 Mp,5.3,Lightning,Xeyr,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Nəmə davamlı'-'Toza davamlı'],['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Toza qarşı müdafiə'-'Qiroskop'-'Akselerometr'-'NFC'-'Fənər'-'Barometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2022,Bənövşəyi,['Paslanmayan polad'-'Şüşə'],147.5,71.5,7.9,206,Çin,ABŞ,3 200 ₼,2 935 ₼
Apple,Smartfon,Apple iPhone 11,Monoblok,Apple iOS,Nano-SIM,2,6.1,HD+ (1792 x 820),64 Gb,IPS,1792 x 828,Apple A13 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,Bəli,3000-3999,Çıxarılmayan,Bəli,['Nəmə davamlı'],['LTE'-'3G'],['Üz skaneri'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'Qiroskop'-'Akselerometr'-'Sürətli enerji toplama'-'Fənər'],2019,Qara,['Metal'-'Şüşə'],150.9,75.7,8.3,194,Çin,ABŞ,1 170 ₼,1 145 ₼
Samsung,Smartfon,Samsung Galaxy Flip,Açılan,Android,Nano-SIM,2,6.7,Full HD+ (2640 x 1080),256 Gb,Dynamic AMOLED,2636 x 1080,Qualcomm Snapdragon 855 Plus,8,8 Gb,256 Gb,Xeyr,Yoxdur,12+12,9 - 15 Mp,,9 - 12 Mp,5.0,USB Type-C,,3000-3999,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'],['İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Qiroskop'-'Holl göstəricisi'-'Barometr'-'Barmaq izi skaneri'],2020,Bənövşəyi,['Plastik'-'Şüşə'-'Alüminium'],167.3,73.6,7.2,183,Çin,,2 499 ₼,
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),256 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,6 Gb,256 Gb,Xeyr,,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'LIDAR skaner'],2020,Göy,['Şüşə'-'Paslanmayan polad'],146.7,71.5,7.4,189,Çin,ABŞ,2 749 ₼,2 729 ₼
Apple,Smartfon,Apple iPhone 12 Pro,Monoblok,Apple iOS,Nano-SIM,2,6.1,Full HD+ (2640 x 1080),128 Gb,OLED,2532 x 1170,Apple A14 Bionic,6,6 Gb,128 Gb,Xeyr,Yoxdur,12+12+12,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,,['2G'-'3G'-'LTE'-'5G'],['Üz skaneri'-'Fənər'-'Sürətli enerji toplama'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'-'NFC'-'LIDAR skaner'],2020,Mavi,['Şüşə'-'Paslanmayan polad'],146.7,71.5,7.4,189,Çin,ABŞ,2 535 ₼,2 218.12 ₼
Apple,Smartfon,Apple iPhone 11 Pro Max,Monoblok,Apple iOS,eSIM,1,6.5,Quad HD (3040 x 1440),,IPS,,Apple A13 Bionic,6,4 Gb,256 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,3000-3999,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'3G'],['Üz skaneri'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'-'Kompas'],2019,Qızılı,['Alüminium'-'Şüşə'],158,77.8,8.1,226,Çin,ABŞ,2 199 ₼,
Apple,Smartfon,Apple iPhone 12 mini,Monoblok,Apple iOS,eSIM,1,5.4,Full HD+ (2640 x 1080),,IPS,,Apple A14 Bionic,6,4 Gb,64 Gb,Xeyr,Yoxdur,,9 - 15 Mp,,9 - 12 Mp,5.0,Lightning,,1999 qədər,Çıxarılmayan,Bəli,['Suya davamlı'-'Toza davamlı'],['LTE'-'5G'],['Üz skaneri'-'Barometr'-'Qiroskop'-'Akselerometr'-'İşıqlandırma göstəricisi'-'Yaxınlaşma göstəricisi'],2020,Göy,['Alüminium'-'Şüşə'],131.5,64.2,7.4,133,Çin,ABŞ,1 649 ₼,1 463.60 ₼
